id,link,content,date,time,retweets,favorites,mentions,hashtags,
1.22142E+18,https://twitter.com/realDonaldTrump/status/1221419910175301633,"The Impeachment Hoax is a massive election interference the likes of which has never been seen before. In just two hours the Radical Left, Do Nothing Democrats have seen their phony case absolutely shredded. Shifty is now exposed for illegally making up my phone call, & more!",1/26/2020,7:09,23228,98360,,,
1.22142E+18,https://twitter.com/realDonaldTrump/status/1221422761597394944,"Shifty Adam Schiff is a CORRUPT POLITICIAN, and probably a very sick man. He has not paid the price, yet, for what he has done to our Country!",1/26/2020,7:20,32518,142181,,,
1.22142E+18,https://twitter.com/realDonaldTrump/status/1221423557722431489,Rep. Jim Jordan Delivers Knockout Blow to Schiff’s Reputationhttps://thegreggjarrett.com/rep-jim-jordan-delivers-knockout-blow-to-schiffs-reputation/ …,1/26/2020,7:24,11913,42193,,,
1.22143E+18,https://twitter.com/realDonaldTrump/status/1221426584646815744,"Paul Krugman is a lightweight thinker who doesn’t have a clue. Caused huge economic damage to his follower’s pocketbooks. He, and others, should be fired by @ nytimes!https://twitter.com/larryelder/status/1221272485410131969 …",1/26/2020,7:36,11224,45197,@nytimes,,
1.22143E+18,https://twitter.com/realDonaldTrump/status/1221431369923997697,“It was amazing to watch three days of arguments dismantled in two hours.” @ PeteHegseth @ foxandfriends,1/26/2020,7:55,14511,65521,"@PeteHegseth,@foxandfriends",,
1.22143E+18,https://twitter.com/realDonaldTrump/status/1221433469559103489,"“This is what Democrats have done. They want to create the idea that there is all this smoke so people think there’s fire. They did this with Russia Collusion, & there was no fire. It makes zero sense what the Democrats are accusing him of.” @ LisaMarieBoothe @ foxandfriends",1/26/2020,8:03,13919,56682,"@LisaMarieBoothe,@foxandfriends",,
1.22144E+18,https://twitter.com/realDonaldTrump/status/1221436736594681856,A very good question!https://twitter.com/marklevinshow/status/1221423157749452800 …,1/26/2020,8:16,18432,69836,,,
1.22144E+18,https://twitter.com/realDonaldTrump/status/1221438768256823296,Why didn’t Schiff release this?https://twitter.com/marklevinshow/status/1221046836435345409 …,1/26/2020,8:24,16437,50929,,,
1.22144E+18,https://twitter.com/realDonaldTrump/status/1221443936952233984,"Great Editorial in today’s Wall Street Journal, “And Congress Shall Be King.” Bottom line: “The President becomes a vassal of King Congress. This is another reason for the Senate to repudiate this House Impeachment as its own abuse of power.” A partisan Hoax!",1/26/2020,8:45,15857,63674,,,
1.22145E+18,https://twitter.com/realDonaldTrump/status/1221449400834252800,"“Again: Read the Transcript!” Michael Goodwin, New York Post, Sunday.",1/26/2020,9:06,11490,54513,,,
1.22145E+18,https://twitter.com/realDonaldTrump/status/1221454586717839366,"After having been exposed as a fraud and corrupt, can anyone, including Sleepyeyes Chuck Todd of Fake @ NBCNews, continue to listen to his con?",1/26/2020,9:27,13829,61750,@NBCNews,,
1.22146E+18,https://twitter.com/realDonaldTrump/status/1221464712321347585,"Sleepyeyes Chuck Todd of Meet the Corrupt Press, just had a “totally” softball interview with conman Adam Schiff, never even calling Shifty out on his fraudulent statement to Congress, where he made up ALL of the words of my conversation with the Ukrainian President! FAKE NEWS",1/26/2020,10:07,23468,99058,,,
1.22147E+18,https://twitter.com/realDonaldTrump/status/1221469014427348992,"95% Approval Rating in the Republican Party. Thank you! 191 Federal Judges (a record), and two Supreme Court Justices, approved. Best Economy & Employment Numbers EVER. Thank you to our great New, Smart and Nimble REPUBLICAN PARTY. Join now, it’s where people want to be!",1/26/2020,10:24,25133,116417,,,
1.22152E+18,https://twitter.com/realDonaldTrump/status/1221523477003456512,Majority of people say “the U.S. Senate already has enough information!” @ FoxNews,1/26/2020,14:01,14651,79673,@FoxNews,,
1.22153E+18,https://twitter.com/realDonaldTrump/status/1221533043153915904,"Nothing done wrong, READ THE TRANSCRIPTS!",1/26/2020,14:39,17177,106144,,,
1.22154E+18,https://twitter.com/realDonaldTrump/status/1221535503868223488,Reports are that basketball great Kobe Bryant and three others have been killed in a helicopter crash in California. That is terrible news!,1/26/2020,14:48,36434,242370,,,
1.22158E+18,https://twitter.com/realDonaldTrump/status/1221582230008619016,"Kobe Bryant, despite being one of the truly great basketball players of all time, was just getting started in life. He loved his family so much, and had such strong passion for the future. The loss of his beautiful daughter, Gianna, makes this moment even more devastating....",1/26/2020,17:54,89988,716997,,,
1.22158E+18,https://twitter.com/realDonaldTrump/status/1221582230990073856,.....Melania and I send our warmest condolences to Vanessa and the wonderful Bryant family. May God be with you all!,1/26/2020,17:54,32173,251823,,,
1.22164E+18,https://twitter.com/realDonaldTrump/status/1221640785478791170,pic.twitter.com/gAxo3sijpn,1/26/2020,21:47,12515,41686,,,
1.22166E+18,https://twitter.com/realDonaldTrump/status/1221663763138588672,"I NEVER told John Bolton that the aid to Ukraine was tied to investigations into Democrats, including the Bidens. In fact, he never complained about this at the time of his very public termination. If John Bolton said this, it was only to sell a book. With that being said, the...",1/26/2020,23:18,27850,119011,,,
1.22166E+18,https://twitter.com/realDonaldTrump/status/1221663764031905793,"...transcripts of my calls with President Zelensky are all the proof that is needed, in addition to the fact that President Zelensky & the Foreign Minister of Ukraine said there was no pressure and no problems. Additionally, I met with President Zelensky at the United Nations...",1/26/2020,23:18,15405,67243,,,
1.22166E+18,https://twitter.com/realDonaldTrump/status/1221663764971491329,...(Democrats said I never met) and released the military aid to Ukraine without any conditions or investigations - and far ahead of schedule. I also allowed Ukraine to purchase Javelin anti-tank missiles. My Administration has done far more than the previous Administration.,1/26/2020,23:18,15876,68184,,,
1.22176E+18,https://twitter.com/realDonaldTrump/status/1221764212873224193,"The Democrat controlled House never even asked John Bolton to testify. It is up to them, not up to the Senate!",1/27/2020,5:57,18792,94783,,,
1.22179E+18,https://twitter.com/realDonaldTrump/status/1221790577446019072,READ THE TRANSCRIPTS!,1/27/2020,7:42,20738,122295,,,
1.22181E+18,https://twitter.com/realDonaldTrump/status/1221805273695780864,"Schiff must release the IG report, without changes or tampering, which is said to be yet further exoneration of the Impeachment Hoax. He refuses to give it. Does it link him to Whistleblower? Why is he so adamant?",1/27/2020,8:40,33811,129999,,,
1.22181E+18,https://twitter.com/realDonaldTrump/status/1221809170673958913,"We are in very close communication with China concerning the virus. Very few cases reported in USA, but strongly on watch. We have offered China and President Xi any help that is necessary. Our experts are extraordinary!",1/27/2020,8:56,22449,119113,,,
1.22181E+18,https://twitter.com/realDonaldTrump/status/1221813147918569474,Senate hearing on the Impeachment Hoax starts today at 1:00 P.M.,1/27/2020,9:12,13682,72865,,,
1.22184E+18,https://twitter.com/realDonaldTrump/status/1221842613487251458,"On International Holocaust Remembrance Day, we remember the millions of precious souls who perished as a result of the horrific crimes perpetrated by the Nazi regime....https://www.whitehouse.gov/briefings-statements/presidential-message-international-holocaust-remembrance-day-2020/ …",1/27/2020,11:09,18920,77670,,,
1.22184E+18,https://twitter.com/realDonaldTrump/status/1221843430445342720,pic.twitter.com/SxRib4Q3NT,1/27/2020,11:12,10247,34798,,,
1.22186E+18,https://twitter.com/realDonaldTrump/status/1221858276058566661,https://www.pscp.tv/w/cP8fJDFvTlFsTFJub1dwUXd8MXlOeGFRYWxOTXF4aquAXfhiQ6kMbEuRCG78KwaZeoudtLiTH1gAF68fdR2o …,1/27/2020,12:11,14168,47179,,,
1.22201E+18,https://twitter.com/realDonaldTrump/status/1222006774368296960,"A full & complete Endorsement for @ RepDonBacon, who is doing a great job. Strong on crime, loves our Military, Vets & 2A!https://twitter.com/SenatorFischer/status/1221945829050781696 …",1/27/2020,22:01,6088,24803,@RepDonBacon,,
1.22201E+18,https://twitter.com/realDonaldTrump/status/1222007302636654593,Congrats to Christine!https://twitter.com/Dr_Mark_Peters/status/1220531644773199872 …,1/27/2020,22:03,3941,19451,,,
1.22201E+18,https://twitter.com/realDonaldTrump/status/1222008772102705152,"Thank you Roger, it is a big Hoax!https://twitter.com/SenatorWicker/status/1221932726674231299 …",1/27/2020,22:09,10531,48128,,,
1.22201E+18,https://twitter.com/realDonaldTrump/status/1222009264396558336,Thank you to Chuck & all. USMCA is going to be GREAT!https://twitter.com/GrassleyPress/status/1220364541046992899 …,1/27/2020,22:11,8968,35608,,,
1.22202E+18,https://twitter.com/realDonaldTrump/status/1222015204315336705,"Charlie, I always knew you are brilliant!https://twitter.com/CharlesHurt/status/611237885346467841 …",1/27/2020,22:35,10962,50609,,,
1.22203E+18,https://twitter.com/realDonaldTrump/status/1222028267865223170,"Don Lemon, the dumbest man on television (with terrible ratings!).https://twitter.com/DailyCaller/status/1221999373829144578 …",1/27/2020,23:26,39628,153572,,,
1.22218E+18,https://twitter.com/realDonaldTrump/status/1222183788211470336,"Really pathetic how @ FoxNews is trying to be so politically correct by loading the airwaves with Democrats like Chris Van Hollen, the no name Senator from Maryland. He has been on forever playing up the Impeachment Hoax. Dems wouldn’t even give Fox their low ratings debates....",1/28/2020,9:44,19604,82197,@FoxNews,,
1.22218E+18,https://twitter.com/realDonaldTrump/status/1222183788924502017,".....So, what the hell has happened to @ FoxNews. Only I know! Chris Wallace and others should be on Fake News CNN or MSDNC. How’s Shep Smith doing? Watch, this will be the beginning of the end for Fox, just like the other two which are dying in the ratings. Social Media is great!",1/28/2020,9:44,16925,61138,@FoxNews,,
1.22218E+18,https://twitter.com/realDonaldTrump/status/1222184371932798976,Are you better off now than you were three years ago? Almost everyone say YES!,1/28/2020,9:47,30112,209475,,,
1.22219E+18,https://twitter.com/realDonaldTrump/status/1222186473849544704,"The Fed should get smart & lower the Rate to make our interest competitive with other Countries which pay much lower even though we are, by far, the high standard. We would then focus on paying off & refinancing debt! There is almost no inflation-this is the time (2 years late)!",1/28/2020,9:55,19239,82616,,,
1.22222E+18,https://twitter.com/realDonaldTrump/status/1222219667697213441,https://www.pscp.tv/w/cQBvvDFvTlFsTFJub1dwUXd8MW1ueGVReUVyVk54WA1zKet_7z8vzWFt8Te_Oj1SHWia5RzDd-o1zJWDHKC7 …,1/28/2020,12:07,8465,28516,,,
1.22222E+18,https://twitter.com/realDonaldTrump/status/1222223630056206336,תמיד אעמוד לצד מדינת ישראל והעם היהודי. אני תומך בחוזקה בבטיחותם ובטחונם ובזכותם לחיות במולדתם ההיסטורית. הגיע הזמן לשלום!pic.twitter.com/AtNnQtnGZs,1/28/2020,12:23,10199,46363,,,
1.22222E+18,https://twitter.com/realDonaldTrump/status/1222223636779741184,I will always stand with the State of Israel and the Jewish people. I strongly support their safety and security and their right to live within their historical homeland. It's time for peace!pic.twitter.com/lKwQ9IKTUG,1/28/2020,12:23,9678,37002,,,
1.22222E+18,https://twitter.com/realDonaldTrump/status/1222224521958187009,هذا ما قد تبدو عليه دولة فلسطين المستقبلية بعاصمة في أجزاء من القدس الشرقية.pic.twitter.com/CFuYwwjSso,1/28/2020,12:26,10500,41806,,,
1.22222E+18,https://twitter.com/realDonaldTrump/status/1222224528065155072,"This is what a future State of Palestine can look like, with a capital in parts of East Jerusalem.pic.twitter.com/39vw3pPrAL",1/28/2020,12:26,8596,28585,,,
1.22224E+18,https://twitter.com/realDonaldTrump/status/1222235349117755395,The Witch Hunt continues!https://twitter.com/joelpollak/status/1222229447157239809 …,1/28/2020,13:09,12395,46630,,,
1.22227E+18,https://twitter.com/realDonaldTrump/status/1222267800732995585,https://twitter.com/WhiteHouse/status/1222243101164625926 …pic.twitter.com/vSV0YPyQrg,1/28/2020,15:18,13530,48476,,,
1.22228E+18,https://twitter.com/realDonaldTrump/status/1222282422110154753,"Heading to New Jersey. Big Rally, in fact, Really Big Rally!",1/28/2020,16:16,18154,111359,,,
1.22228E+18,https://twitter.com/realDonaldTrump/status/1222284074066366464,"It’s amazing what I’ve done, the most of any President in the first three years (by far), considering that for three years I’ve been under phony political investigations and the Impeachment Hoax! KEEP AMERICA GREAT!",1/28/2020,16:23,28330,147767,,,
1.22233E+18,https://twitter.com/realDonaldTrump/status/1222331749805580293,"Thank you Wildwood, New Jersey! # KeepAmericaGreathttps://www.pscp.tv/w/cQDX1zEzNTg4Mzh8MW1uR2VReVhtVm5HWH0g36sNHJMqVn88PUIxQYA-7lkGjCRunp6PU0CL2C-d?t=24s …",1/28/2020,19:32,13380,52783,,#KeepAmericaGreathttps,
1.22233E+18,https://twitter.com/realDonaldTrump/status/1222332975825793025,"Democrats are now the party of high taxes, high crime, open borders, late-term abortion, socialism, and blatant corruption. The Republican Party is the party of the American Worker, the American Family, and the American Dream! # TrumpRallyNJ # KAG2020pic.twitter.com/Kq5KFhQmgH",1/28/2020,19:37,15815,53060,,"#TrumpRallyNJ,#KAG2020pic",
